Country,Year,Population
New Zealand,1960,2371800.0
OECD members,1960,807630906.0
Oman,1960,536553.0
Other small states,1960,9080716.0
Pakistan,1960,45954226.0
Panama,1960,1126989.0
Peru,1960,10172207.0
Philippines,1960,28486871.0
Palau,1960,9446.0
Papua New Guinea,1960,1985666.0
Poland,1960,29637450.0
Pre-demographic dividend,1960,188484894.0
Puerto Rico,1960,2358000.0
"Korea, Dem. People's Rep.",1960,11655666.0
Portugal,1960,8857716.0
Paraguay,1960,1894829.0
West Bank and Gaza,1960,
Pacific island small states,1960,905537.0
Post-demographic dividend,1960,755575073.0
French Polynesia,1960,84851.0
Qatar,1960,36385.0
Romania,1960,18406905.0
Russian Federation,1960,119897000.0
Rwanda,1960,2966162.0
South Asia,1960,571192428.0
Saudi Arabia,1960,4165563.0
Sudan,1960,8326462.0
Senegal,1960,3273177.0
Singapore,1960,1646400.0
Solomon Islands,1960,133440.0
Sierra Leone,1960,2301310.0
El Salvador,1960,2779327.0
San Marino,1960,15556.0
Somalia,1960,2870732.0
Serbia,1960,6608000.0
Sub-Saharan Africa (excluding high income),1960,227907169.0
South Sudan,1960,2907724.0
Sub-Saharan Africa,1960,227948869.0
Small states,1960,14195394.0
Sao Tome and Principe,1960,68038.0
Suriname,1960,268396.0
Slovak Republic,1960,4068095.0
Slovenia,1960,1584720.0
Sweden,1960,7484656.0
Eswatini,1960,345065.0
Sint Maarten (Dutch part),1960,2646.0
Seychelles,1960,41700.0
Syrian Arab Republic,1960,4610712.0
Turks and Caicos Islands,1960,5604.0
Chad,1960,3028688.0
East Asia & Pacific (IDA & IBRD countries),1960,884811163.0
Europe & Central Asia (IDA & IBRD countries),1960,307910628.0
Togo,1960,1651367.0
Thailand,1960,26596584.0
Tajikistan,1960,2131992.0
Turkmenistan,1960,1602052.0
Latin America & the Caribbean (IDA & IBRD countries),1960,208929539.0
Timor-Leste,1960,468573.0
Middle East & North Africa (IDA & IBRD countries),1960,97179656.0
Tonga,1960,67428.0
South Asia (IDA & IBRD),1960,571192428.0
Sub-Saharan Africa (IDA & IBRD countries),1960,227948869.0
Trinidad and Tobago,1960,847063.0
Tunisia,1960,4195467.0
Turkiye,1960,27510980.0
Tuvalu,1960,5404.0
Tanzania,1960,10042458.0
Uganda,1960,7617746.0
Ukraine,1960,42767251.0
Upper middle income,1960,1201583310.0
Uruguay,1960,2529021.0
United States,1960,180671000.0
Uzbekistan,1960,8372311.0
St. Vincent and the Grenadines,1960,84141.0
"Venezuela, RB",1960,8156937.0
British Virgin Islands,1960,7850.0
Virgin Islands (U.S.),1960,32500.0
Viet Nam,1960,32718461.0
Vanuatu,1960,64608.0
World,1960,3031474234.0
Samoa,1960,113335.0
Kosovo,1960,947000.0
"Yemen, Rep.",1960,5542459.0
South Africa,1960,16520441.0
Zambia,1960,3119430.0
Zimbabwe,1960,3806310.0
Aruba,1961,55811.0
Africa Eastern and Southern,1961,134169237.0
Afghanistan,1961,8790140.0
Africa Western and Central,1961,99314028.0
Angola,1961,5441333.0
Albania,1961,1659800.0
Andorra,1961,10216.0
Arab World,1961,95760348.0
United Arab Emirates,1961,140984.0
Argentina,1961,20680653.0
Armenia,1961,1971530.0
American Samoa,1961,20626.0
Antigua and Barbuda,1961,56245.0
Australia,1961,10483000.0
Austria,1961,7086299.0
Azerbaijan,1961,4045750.0
Burundi,1961,2815972.0
Belgium,1961,9183948.0
Benin,1961,2551216.0
Burkina Faso,1961,4852833.0
Bangladesh,1961,51882769.0
Bulgaria,1961,7943118.0
Bahrain,1961,166970.0
"Bahamas, The",1961,120216.0
Bosnia and Herzegovina,1961,3325333.0
Belarus,1961,8271216.0
Belize,1961,93757.0
Bermuda,1961,45500.0
Bolivia,1961,3784744.0
Brazil,1961,75330008.0
Barbados,1961,233698.0
Brunei Darussalam,1961,89561.0
Bhutan,1961,227071.0
Botswana,1961,524403.0
Central African Republic,1961,1710364.0
Canada,1961,18271000.0
Central Europe and the Baltics,1961,92232738.0
Switzerland,1961,5434294.0
Channel Islands,1961,110225.0
Chile,1961,8313535.0
China,1961,660330000.0
Cote d'Ivoire,1961,3848336.0
Cameroon,1961,5200355.0
"Congo, Dem. Rep.",1961,15673284.0
"Congo, Rep.",1961,1083431.0
Colombia,1961,16182414.0
Comoros,1961,198617.0
Cabo Verde,1961,214788.0
Costa Rica,1961,1396138.0
Caribbean small states,1961,4289429.0
Cuba,1961,7418518.0
Curacao,1961,126125.0
Cayman Islands,1961,8626.0
Cyprus,1961,594771.0
Czechia,1961,9586651.0
Germany,1961,73377632.0
Djibouti,1961,89270.0
Dominica,1961,60395.0
Denmark,1961,4611687.0
Dominican Republic,1961,3408415.0
Algeria,1961,11598608.0
East Asia & Pacific (excluding high income),1961,895992255.0
Early-demographic dividend,1961,1004319366.0
East Asia & Pacific,1961,1045203037.0
Europe & Central Asia (excluding high income),1961,259951519.0
Europe & Central Asia,1961,673957844.0
Ecuador,1961,4751507.0
"Egypt, Arab Rep.",1961,27747867.0
Euro area,1961,271727867.0
Eritrea,1961,1016932.0
Spain,1961,30739250.0
Estonia,1961,1225077.0
Ethiopia,1961,22281675.0
European Union,1961,359937892.0
Fragile and conflict affected situations,1961,250272662.0
Finland,1961,4461005.0
Fiji,1961,414534.0
France,1961,47161641.0
Faroe Islands,1961,34572.0
"Micronesia, Fed. Sts.",1961,44563.0
Gabon,1961,519329.0
United Kingdom,1961,52800000.0
Georgia,1961,3703600.0
Ghana,1961,7109029.0
Gibraltar,1961,21907.0
Guinea,1961,3578631.0
"Gambia, The",1961,410801.0
Guinea-Bissau,1961,583107.0
Equatorial Guinea,1961,272264.0
Greece,1961,8398050.0
Grenada,1961,95096.0
Greenland,1961,33700.0
Guatemala,1961,4251911.0
Guam,1961,73873.0
Guyana,1961,588597.0
High income,1961,789918790.0
"Hong Kong SAR, China",1961,3168100.0
Honduras,1961,2139928.0
Heavily indebted poor countries (HIPC),1961,167427839.0
Croatia,1961,4167292.0
Haiti,1961,3974934.0
Hungary,1961,10029321.0
IBRD only,1961,1926042536.0
IDA & IBRD total,1961,2329503799.0
IDA total,1961,403461263.0
IDA blend,1961,123340386.0
Indonesia,1961,90816938.0
IDA only,1961,280120877.0
Isle of Man,1961,48422.0
India,1961,456351876.0
Not classified,1961,
Ireland,1961,2824400.0
"Iran, Islamic Rep.",1961,21983622.0
Iraq,1961,7260714.0
Iceland,1961,179029.0
Israel,1961,2185000.0
Italy,1961,50536350.0
Jamaica,1961,1663754.0
Jordan,1961,891848.0
Japan,1961,94055000.0
Kazakhstan,1961,9639302.0
Kenya,1961,8047470.0
Kyrgyz Republic,1961,2255900.0
Cambodia,1961,5664654.0
Kiribati,1961,48275.0
St. Kitts and Nevis,1961,56247.0
"Korea, Rep.",1961,25765673.0
Kuwait,1961,339697.0
Latin America & Caribbean (excluding high income),1961,200250715.0
Lao PDR,1961,2171141.0
Lebanon,1961,1853295.0
Liberia,1961,1165005.0
Libya,1961,1478760.0
St. Lucia,1961,92761.0
Latin America & Caribbean,1961,225304612.0
Least developed countries: UN classification,1961,249669012.0
Low income,1961,138934269.0
Liechtenstein,1961,16834.0
Sri Lanka,1961,10022888.0
Lower middle income,1961,927621191.0
Low & middle income,1961,2274049905.0
Lesotho,1961,760895.0
Late-demographic dividend,1961,1097728985.0
Lithuania,1961,2823550.0
Luxembourg,1961,316845.0
Latvia,1961,2152681.0
"Macao SAR, China",1961,178672.0
St. Martin (French part),1961,4258.0
Morocco,1961,12081713.0
Monaco,1961,21907.0
Moldova,1961,2127854.0
Madagascar,1961,5206239.0
Maldives,1961,93952.0
Middle East & North Africa,1961,107670788.0
Mexico,1961,37439317.0
Marshall Islands,1961,15867.0
Middle income,1961,2135115636.0
North Macedonia,1961,1481112.0
Mali,1961,5420247.0
Malta,1961,325250.0
Myanmar,1961,22203109.0
Middle East & North Africa (excluding high income),1961,99620285.0
Montenegro,1961,491140.0
Mongolia,1961,1011502.0
Northern Mariana Islands,1961,8965.0
Mozambique,1961,6917521.0
Mauritania,1961,861663.0
Mauritius,1961,680757.0
Malawi,1961,3708193.0
Malaysia,1961,8074805.0
North America,1961,202007500.0
Namibia,1961,601424.0
New Caledonia,1961,81200.0
Niger,1961,3602530.0
Nigeria,1961,45855507.0
Nicaragua,1961,1844630.0
Netherlands,1961,11638712.0
Norway,1961,3609800.0
Nepal,1961,10365144.0
Nauru,1961,4753.0
New Zealand,1961,2419700.0
OECD members,1961,818832113.0
Oman,1961,546443.0
Other small states,1961,9244843.0
Pakistan,1961,47060915.0
Panama,1961,1160832.0
Peru,1961,10478096.0
Philippines,1961,29342411.0
Palau,1961,9639.0
Papua New Guinea,1961,2035672.0
Poland,1961,29964000.0
Pre-demographic dividend,1961,192890980.0
Puerto Rico,1961,2399722.0
"Korea, Dem. People's Rep.",1961,11916515.0
Portugal,1961,8929316.0
Paraguay,1961,1941208.0
West Bank and Gaza,1961,
Pacific island small states,1961,932520.0
Post-demographic dividend,1961,764678914.0
French Polynesia,1961,86921.0
Qatar,1961,40111.0
Romania,1961,18555250.0
Russian Federation,1961,121236000.0
Rwanda,1961,3046654.0
South Asia,1961,584794755.0
Saudi Arabia,1961,4306048.0
Sudan,1961,8577490.0
Senegal,1961,3367082.0
Singapore,1961,1702400.0
Solomon Islands,1961,136780.0
Sierra Leone,1961,2341065.0
El Salvador,1961,2858896.0
San Marino,1961,15895.0
Somalia,1961,2945662.0
Serbia,1961,6655000.0
Sub-Saharan Africa (excluding high income),1961,233440376.0
South Sudan,1961,2948953.0
Sub-Saharan Africa,1961,233483265.0
Small states,1961,14466792.0
Sao Tome and Principe,1961,68705.0
Suriname,1961,277969.0
Slovak Republic,1961,4191667.0
Slovenia,1961,1594131.0
Sweden,1961,7519998.0
Eswatini,1961,352971.0
Sint Maarten (Dutch part),1961,2888.0
Seychelles,1961,42889.0
Syrian Arab Republic,1961,4751534.0
Turks and Caicos Islands,1961,5625.0
Chad,1961,3087657.0
East Asia & Pacific (IDA & IBRD countries),1961,884080493.0
Europe & Central Asia (IDA & IBRD countries),1961,312638061.0
Togo,1961,1678788.0
Thailand,1961,27399963.0
Tajikistan,1961,2208026.0
Turkmenistan,1961,1658569.0
Latin America & the Caribbean (IDA & IBRD countries),1961,214886940.0
Timor-Leste,1961,475796.0
Middle East & North Africa (IDA & IBRD countries),1961,99620285.0
Tonga,1961,69391.0
South Asia (IDA & IBRD),1961,584794755.0
Sub-Saharan Africa (IDA & IBRD countries),1961,233483265.0
Trinidad and Tobago,1961,865028.0
Tunisia,1961,4236386.0
Turkiye,1961,28255002.0
Tuvalu,1961,5436.0
Tanzania,1961,10337891.0
Uganda,1961,7838440.0
Ukraine,1961,43365219.0
Upper middle income,1961,1207494445.0
Uruguay,1961,2561153.0
United States,1961,183691000.0
Uzbekistan,1961,8692048.0
St. Vincent and the Grenadines,1961,85666.0
"Venezuela, RB",1961,8453106.0
British Virgin Islands,1961,7885.0
Virgin Islands (U.S.),1961,34300.0
Viet Nam,1961,33621982.0
Vanuatu,1961,66462.0
World,1961,3072421801.0
Samoa,1961,116820.0
Kosovo,1961,966000.0
"Yemen, Rep.",1961,5646668.0
South Africa,1961,16989464.0
Zambia,1961,3219451.0
Zimbabwe,1961,3925952.0
Aruba,1962,56682.0
Africa Eastern and Southern,1962,137835590.0
Afghanistan,1962,8969047.0
Africa Western and Central,1962,101445032.0
Angola,1962,5521400.0
Albania,1962,1711319.0
Andorra,1962,11014.0
Arab World,1962,98268683.0
United Arab Emirates,1962,148877.0
Argentina,1962,21020359.0
Armenia,1962,2039346.0
American Samoa,1962,21272.0
Antigua and Barbuda,1962,57008.0
Australia,1962,10742000.0
Austria,1962,7129864.0
Azerbaijan,1962,4168150.0
Burundi,1962,2887398.0
Belgium,1962,9220578.0
Benin,1962,2593302.0
Burkina Faso,1962,4924497.0
Bangladesh,1962,53461661.0
Bulgaria,1962,8012946.0
Bahrain,1962,173359.0
"Bahamas, The",1962,126305.0
Bosnia and Herzegovina,1962,3387512.0
Belarus,1962,8351928.0
Belize,1962,96188.0
Bermuda,1962,46600.0
Bolivia,1962,3864140.0
Brazil,1962,77599218.0
Barbados,1962,234829.0
Brunei Darussalam,1962,93837.0
Bhutan,1962,233417.0
Botswana,1962,536428.0
Central African Republic,1962,1742502.0
Canada,1962,18614000.0
Central Europe and the Baltics,1962,93009498.0
Switzerland,1962,5573815.0
Channel Islands,1962,111281.0
Chile,1962,8486120.0
China,1962,665770000.0
Cote d'Ivoire,1962,3998287.0
Cameroon,1962,5303841.0
"Congo, Dem. Rep.",1962,16086084.0
"Congo, Rep.",1962,1112348.0
Colombia,1962,16691282.0
Comoros,1962,202527.0
Cabo Verde,1962,221484.0
Costa Rica,1962,1447037.0
Caribbean small states,1962,4366420.0
Cuba,1962,7574265.0
Curacao,1962,128414.0
Cayman Islands,1962,8799.0
Cyprus,1962,601095.0
Czechia,1962,9624660.0
Germany,1962,74025784.0
Djibouti,1962,93122.0
Dominica,1962,61224.0
Denmark,1962,4647727.0
Dominican Republic,1962,3521164.0
Algeria,1962,11778260.0
East Asia & Pacific (excluding high income),1962,907858935.0
Early-demographic dividend,1962,1029962253.0
East Asia & Pacific,1962,1059600211.0
Europe & Central Asia (excluding high income),1962,264183560.0
Europe & Central Asia,1962,681809362.0
Ecuador,1962,4890425.0
"Egypt, Arab Rep.",1962,28485022.0
Euro area,1962,274105087.0
Eritrea,1962,1041552.0
Spain,1962,31023366.0
Estonia,1962,1241623.0
Ethiopia,1962,22852158.0
European Union,1962,362998792.0
Fragile and conflict affected situations,1962,255747541.0
Finland,1962,4491443.0
Fiji,1962,427695.0
France,1962,47679792.0
Faroe Islands,1962,34963.0
"Micronesia, Fed. Sts.",1962,46200.0
Gabon,1962,525754.0
United Kingdom,1962,53250000.0
Georgia,1962,3760300.0
Ghana,1962,7281192.0
Gibraltar,1962,22249.0
Guinea,1962,3642324.0
"Gambia, The",1962,422310.0
Guinea-Bissau,1962,590399.0
Equatorial Guinea,1962,277490.0
Greece,1962,8448233.0
Grenada,1962,96052.0
Greenland,1962,35000.0
Guatemala,1962,4378604.0
Guam,1962,75412.0
Guyana,1962,604833.0
High income,1962,799922883.0
"Hong Kong SAR, China",1962,3305200.0
Honduras,1962,2202854.0
Heavily indebted poor countries (HIPC),1962,171555341.0
Croatia,1962,4196712.0
Haiti,1962,4049504.0
Hungary,1962,10061734.0
IBRD only,1962,1960606353.0
IDA & IBRD total,1962,2374276327.0
IDA total,1962,413669974.0
IDA blend,1962,126404800.0
Indonesia,1962,93345489.0
IDA only,1962,287265174.0
Isle of Man,1962,48669.0
India,1962,467024193.0
Not classified,1962,
Ireland,1962,2836050.0
"Iran, Islamic Rep.",1962,22605050.0
Iraq,1962,7481832.0
Iceland,1962,182378.0
Israel,1962,2293000.0
Italy,1962,50879450.0
Jamaica,1962,1683761.0
Jordan,1962,934615.0
Japan,1962,94933000.0
Kazakhstan,1962,9959414.0
Kenya,1962,8363578.0
Kyrgyz Republic,1962,2333400.0
Cambodia,1962,5788854.0
Kiribati,1962,49508.0
St. Kitts and Nevis,1962,55404.0
"Korea, Rep.",1962,26513030.0
Kuwait,1962,378190.0
Latin America & Caribbean (excluding high income),1962,205949399.0
Lao PDR,1962,2221615.0
Lebanon,1962,1911959.0
Liberia,1962,1194085.0
Libya,1962,1535157.0
St. Lucia,1962,93823.0
Latin America & Caribbean,1962,231638540.0
Least developed countries: UN classification,1962,255852360.0
Low income,1962,142232863.0
Liechtenstein,1962,17221.0
Sri Lanka,1962,10267067.0
Lower middle income,1962,949925376.0
Low & middle income,1962,2318172647.0
Lesotho,1962,784681.0
Late-demographic dividend,1962,1112142897.0
Lithuania,1962,2863350.0
Luxembourg,1962,320750.0
Latvia,1962,2181586.0
"Macao SAR, China",1962,186039.0
St. Martin (French part),1962,4388.0
Morocco,1962,12404757.0
Monaco,1962,22106.0
Moldova,1962,2177676.0
Madagascar,1962,5343117.0
Maldives,1962,96332.0
Middle East & North Africa,1962,110538003.0
Mexico,1962,38683283.0
Marshall Islands,1962,16387.0
Middle income,1962,2175939784.0
North Macedonia,1962,1497338.0
Mali,1962,5494845.0
Malta,1962,323900.0
Myanmar,1962,22699703.0
Middle East & North Africa (excluding high income),1962,102159899.0
Montenegro,1962,502558.0
Mongolia,1962,1045315.0
Northern Mariana Islands,1962,9252.0
Mozambique,1962,7060376.0
Mauritania,1962,885938.0
Mauritius,1962,700349.0
Malawi,1962,3799155.0
Malaysia,1962,8324218.0
North America,1962,205198600.0
Namibia,1962,613808.0
New Caledonia,1962,83400.0
Niger,1962,3711068.0
Nigeria,1962,46821845.0
Nicaragua,1962,1901451.0
Netherlands,1962,11805689.0
Norway,1962,3638918.0
Nepal,1962,10570716.0
Nauru,1962,4950.0
New Zealand,1962,2482000.0
OECD members,1962,830289099.0
Oman,1962,557139.0
Other small states,1962,9436172.0
Pakistan,1962,48161841.0
Panama,1962,1196289.0
Peru,1962,10792094.0
Philippines,1962,30185979.0
Palau,1962,9851.0
Papua New Guinea,1962,2082562.0
Poland,1962,30308500.0
Pre-demographic dividend,1962,197549304.0
Puerto Rico,1962,2450322.0
"Korea, Dem. People's Rep.",1962,12180505.0
Portugal,1962,8993985.0
Paraguay,1962,1989376.0
West Bank and Gaza,1962,
Pacific island small states,1962,960258.0
Post-demographic dividend,1962,773971699.0
French Polynesia,1962,89208.0
Qatar,1962,45123.0
Romania,1962,18676550.0
Russian Federation,1962,122591000.0
Rwanda,1962,3122124.0
South Asia,1962,598784274.0
Saudi Arabia,1962,4458516.0
Sudan,1962,8841338.0
Senegal,1962,3463524.0
Singapore,1962,1750200.0
Solomon Islands,1962,140254.0
Sierra Leone,1962,2382914.0
El Salvador,1962,2937821.0
San Marino,1962,16242.0
Somalia,1962,3022827.0
Serbia,1962,6696000.0
Sub-Saharan Africa (excluding high income),1962,239236580.0
South Sudan,1962,2992270.0
Sub-Saharan Africa,1962,239280622.0
Small states,1962,14762850.0
Sao Tome and Principe,1962,69520.0
Suriname,1962,288291.0
Slovak Republic,1962,4238188.0
Slovenia,1962,1603649.0
Sweden,1962,7561588.0
Eswatini,1962,361070.0
Sint Maarten (Dutch part),1962,3171.0
Seychelles,1962,44042.0
Syrian Arab Republic,1962,4894995.0
Turks and Caicos Islands,1962,5633.0
Chad,1962,3148242.0
East Asia & Pacific (IDA & IBRD countries),1962,895683380.0
Europe & Central Asia (IDA & IBRD countries),1962,317365322.0
Togo,1962,1706841.0
Thailand,1962,28242174.0
Tajikistan,1962,2287181.0
Turkmenistan,1962,1716868.0
Latin America & the Caribbean (IDA & IBRD countries),1962,221002830.0
Timor-Leste,1962,483324.0
Middle East & North Africa (IDA & IBRD countries),1962,102159899.0
Tonga,1962,71388.0
South Asia (IDA & IBRD),1962,598784274.0
Sub-Saharan Africa (IDA & IBRD countries),1962,239280622.0
Trinidad and Tobago,1962,881519.0
Tunisia,1962,4281744.0
Turkiye,1962,29033647.0
Tuvalu,1962,5471.0
Tanzania,1962,10644622.0
Uganda,1962,8068828.0
Ukraine,1962,43924755.0
Upper middle income,1962,1226014408.0
Uruguay,1962,2592441.0
United States,1962,186538000.0
Uzbekistan,1962,9038222.0
St. Vincent and the Grenadines,1962,87183.0
"Venezuela, RB",1962,8754082.0
British Virgin Islands,1962,7902.0
Virgin Islands (U.S.),1962,35000.0
Viet Nam,1962,34533889.0
Vanuatu,1962,68391.0
World,1962,3126849612.0
Samoa,1962,120163.0
Kosovo,1962,994000.0
"Yemen, Rep.",1962,5753386.0
South Africa,1962,17503133.0
Zambia,1962,3323427.0
Zimbabwe,1962,4049778.0
Aruba,1963,57475.0
Africa Eastern and Southern,1963,141630546.0
Afghanistan,1963,9157465.0
Africa Western and Central,1963,103667517.0
Angola,1963,5599827.0
Albania,1963,1762621.0
Andorra,1963,11839.0
Arab World,1963,100892507.0
United Arab Emirates,1963,157006.0
Argentina,1963,21364017.0
Armenia,1963,2106142.0
American Samoa,1963,21949.0
Antigua and Barbuda,1963,57778.0
Australia,1963,10950000.0
Austria,1963,7175811.0
Azerbaijan,1963,4293550.0
Burundi,1963,2948133.0
Belgium,1963,9289770.0
Benin,1963,2638082.0
Burkina Faso,1963,4998671.0
Bangladesh,1963,55094115.0
Bulgaria,1963,8078145.0
Bahrain,1963,179891.0
"Bahamas, The",1963,132639.0
Bosnia and Herzegovina,1963,3448532.0
Belarus,1963,8437232.0
Belize,1963,98862.0
Bermuda,1963,47700.0
Bolivia,1963,3945729.0
Brazil,1963,79915555.0
Barbados,1963,235875.0
Brunei Darussalam,1963,98277.0
Bhutan,1963,240268.0
Botswana,1963,549041.0
Central African Republic,1963,1776214.0
Canada,1963,18964000.0
Central Europe and the Baltics,1963,93840016.0
Switzerland,1963,5694247.0
Channel Islands,1963,112410.0
Chile,1963,8656006.0
China,1963,682335000.0
Cote d'Ivoire,1963,4156453.0
Cameroon,1963,5427511.0
"Congo, Dem. Rep.",1963,16517995.0
"Congo, Rep.",1963,1142600.0
Colombia,1963,17210956.0
Comoros,1963,206546.0
Cabo Verde,1963,228814.0
Costa Rica,1963,1498647.0
Caribbean small states,1963,4443544.0
Cuba,1963,7736352.0
Curacao,1963,130860.0
Cayman Islands,1963,8985.0
Cyprus,1963,607072.0
Czechia,1963,9670685.0
Germany,1963,74714353.0
Djibouti,1963,97670.0
Dominica,1963,62031.0
Denmark,1963,4684483.0
Dominican Republic,1963,3635798.0
Algeria,1963,11969451.0
East Asia & Pacific (excluding high income),1963,931114057.0
Early-demographic dividend,1963,1056327420.0
East Asia & Pacific,1963,1085398906.0
Europe & Central Asia (excluding high income),1963,268409373.0
Europe & Central Asia,1963,689682704.0
Ecuador,1963,5034334.0
"Egypt, Arab Rep.",1963,29245936.0
Euro area,1963,276517540.0
Eritrea,1963,1067295.0
Spain,1963,31296651.0
Estonia,1963,1258857.0
Ethiopia,1963,23448979.0
European Union,1963,366152978.0
Fragile and conflict affected situations,1963,261378272.0
Finland,1963,4523309.0
Fiji,1963,441385.0
France,1963,48189939.0
Faroe Islands,1963,35385.0
"Micronesia, Fed. Sts.",1963,47758.0
Gabon,1963,532592.0
United Kingdom,1963,53650000.0
Georgia,1963,3816100.0
Ghana,1963,7458243.0
